recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/15/2023, 06:39:58",32.4,83,0.94,3,2,6.3,6.3,4912,235,21,5,0,0,"8/15/2023, 06:39:58"
"8/15/2023, 06:40:47",32.4,83,0.92,3,2,6.3,6.3,5244,226,26,6,1,0,"8/15/2023, 06:40:47"
"8/15/2023, 06:41:36",32.5,83,0.93,3,3,6.3,6.3,6223,235,21,2,1,0,"8/15/2023, 06:41:36"
"8/15/2023, 06:42:25",32.5,81,0.94,3,2,6.3,6.3,4785,259,23,1,0,0,"8/15/2023, 06:42:25"
"8/15/2023, 06:43:14",32.6,81,0.92,4,3,6.3,8,3,3,6.3,6.3,6167,243,"8/15/2023, 06:43:14"
"8/15/2023, 06:44:05",32.7,81,0.94,3,2,6.3,6.3,5238,240,2,5076,253,25,"8/15/2023, 06:44:05"
"8/15/2023, 06:44:55",32.7,81,0.94,3,2,6.3,6.3,5312,255,29,6,1,0,"8/15/2023, 06:44:55"
"8/15/2023, 06:45:44",32.7,81,0.9423,3,3,6.3,6.3,6038,279,32,3,0,0,"8/15/2023, 06:45:44"
"8/15/2023, 06:46:33",32.8,80,0.93,3,3,6.3,6.3,5985,287,34,5,2,0,"8/15/2023, 06:46:33"
"8/15/2023, 06:47:22",32.7,80,0.9,4,3,8.4,8.4,7115,288,38,8,1,0,"8/15/2023, 06:47:22"
"8/15/2023, 06:50:50",32.8,80,0.92,3,3,6.3,6.3,5646,349,36,6,1,0,"8/15/2023, 06:50:50"
"8/15/2023, 06:51:39",32.8,80,0.94,4,3,6.3,6.3,5789,297,35,5,2,1,"8/15/2023, 06:51:39"
"8/15/2023, 06:52:28",32.8,80,0.92,4,3,8.4,8.4,7740,257,26,7,0,0,"8/15/2023, 06:52:28"
"8/15/2023, 06:53:16",32.8,79,0.91,4,3,8.4,8.4,6214,335,41,7,0,0,"8/15/2023, 06:53:16"
"8/15/2023, 06:54:06",32.9,79,0.94,4,3,6.3,8.4,5665,323,39,9,1,0,"8/15/2023, 06:54:06"
"8/15/2023, 06:54:54",32.9,79,0.92,4,3,6.3,8.4,6895,289,22,3,2,1,"8/15/2023, 06:54:54"
"8/15/2023, 06:55:44",32.9,79,0.93,3,3,6.3,6.3,5509,276,28,3,0,0,"8/15/2023, 06:55:44"
"8/15/2023, 06:56:33",33,78,0.95,4,3,8.4,8,4,3,6.3,8.4,5521,318,"8/15/2023, 06:56:33"
"8/15/2023, 06:57:24",33.1,78,0.95,4,3,8.4,8.4,6394,304,30,4978,263,33,"8/15/2023, 06:57:24"
"8/15/2023, 06:58:16",33.1,77,0.93,3,3,6.3,6.3,5457,280,31,5,4,0,"8/15/2023, 06:58:16"
"8/15/2023, 06:59:06",33.1,77,0.92,3,3,6.3,6.3,5348,245,19,4,0,0,"8/15/2023, 06:59:06"
"8/15/2023, 06:59:55",33.1,77,0.93,4,4,8.4,8.4,8248,317,28,5,2,0,"8/15/2023, 06:59:55"
"8/15/2023, 07:00:45",33.1,78,0.94,4,3,8.4,8.4,7497,275,31,6,2,1,"8/15/2023, 07:00:45"
"8/15/2023, 07:01:36",33.1,78,0.93,4,3,8.4,8.4,6987,375,52,5,0,0,"8/15/2023, 07:01:36"
"8/15/2023, 07:02:25",33.3,78,0.94,3,3,6.3,6,3,3,6.3,6.3,6257,295,"8/15/2023, 07:02:25"
"8/15/2023, 07:03:15",33.3,78,0.94,3,3,6.3,6.3,6274,326,30,3,0,0,"8/15/2023, 07:03:15"
"8/15/2023, 07:04:04",33.4,78,0.94,3,3,6.3,6.3,6748,265,26,2,0,0,"8/15/2023, 07:04:04"
"8/15/2023, 07:05:37",33.4,78,0.97,4,3,8.4,8.4,7012,316,40,7,0,0,"8/15/2023, 07:05:37"
"8/15/2023, 07:06:26",33.5,78,0.95,4,3,8.4,8.4,6617,320,31,5,1,0,"8/15/2023, 07:06:26"
"8/15/2023, 07:07:15",33.6,78,0.94,4,3,6.3,8.4,6196,329,37,6,1,0,"8/15/2023, 07:07:15"
"8/15/2023, 07:08:49",33.6,77,0.93,3,3,6.3,6.3,5579,290,36,6,0,0,"8/15/2023, 07:08:49"
"8/15/2023, 07:09:38",33.6,77,0.92,4,3,6.3,8.4,6326,307,27,4,2,0,"8/15/2023, 07:09:38"
"8/15/2023, 07:10:26",33.6,77,0.93,4,3,6.3,8.4,5763,308,39,8,2,0,"8/15/2023, 07:10:26"
"8/15/2023, 07:11:16",33.6,77,0.92,4,3,8.4,8.4,7100,284,33,0,0,0,"8/15/2023, 07:11:16"
"8/15/2023, 07:12:05",33.6,77,0.93,3,3,6.3,6,4,3,8.4,8.4,6945,326,"8/15/2023, 07:12:05"
"8/15/2023, 07:12:56",33.7,77,0.93,4,3,8.4,8.4,6766,299,34,7,4,0,"8/15/2023, 07:12:56"
"8/15/2023, 07:13:44",33.8,77,0.94,4,3,6.3,8.4,6548,341,25,5,2,0,"8/15/2023, 07:13:44"
"8/15/2023, 07:15:17",33.8,77,0.93,3,3,6.3,6.3,5725,328,28,6,0,0,"8/15/2023, 07:15:17"
"8/15/2023, 07:16:05",33.8,77,0.94,4,3,8.4,8.4,6667,330,42,6,2,0,"8/15/2023, 07:16:05"
"8/15/2023, 07:16:54",33.8,77,0.93,76,0.9,3,3,6.3,6.3,5946,322,27,3,"8/15/2023, 07:16:54"
"8/15/2023, 07:17:45",33.9,76,0.94,3,3,6.3,6.3,5500,287,28,3,1,0,"8/15/2023, 07:17:45"
"8/15/2023, 07:18:34",33.9,76,0.93,77,0.93,3,3,6.3,6.3,5895,286,31,2,"8/15/2023, 07:18:34"
"8/15/2023, 07:19:24",33.9,76,0.93,4,3,8.4,8.4,6549,33740,6228,294,31,6,"8/15/2023, 07:19:24"
"8/15/2023, 07:20:15",33.9,75,0.92,4,3,8.4,8.4,6192,314,48,7,1,0,"8/15/2023, 07:20:15"
"8/15/2023, 07:21:05",33.9,75,0.93,3,3,6.3,6.3,5534,291,25,2,1,0,"8/15/2023, 07:21:05"
"8/15/2023, 07:21:54",33.9,75,0.9,3,3,6.3,6.3,6094,274,28,5,0,0,"8/15/2023, 07:21:54"
"8/15/2023, 07:22:43",33.9,75,0.93,4,3,8.4,8.4,6295,383,36,8,1,0,"8/15/2023, 07:22:43"
"8/15/2023, 07:23:32",34.1,75,0.93,4,3,8.4,8.4,6680,316,32,8,0,0,"8/15/2023, 07:23:32"
"8/15/2023, 07:24:21",34.1,75,0.93,3,3,6.3,6.3,5387,265,18,0,0,0,"8/15/2023, 07:24:21"
"8/15/2023, 07:26:00",34.1,75,0.92,4,3,6.3,8.4,6636,319,25,5,1,0,"8/15/2023, 07:26:00"
"8/15/2023, 07:27:34",34.2,75,0.92,4,3,8.4,8.4,7458,325,46,5,2,0,"8/15/2023, 07:27:34"
"8/15/2023, 07:28:24",34.3,74,0.91,4,3,6.3,8.4,5845,325,37,7,3,0,"8/15/2023, 07:28:24"
"8/15/2023, 07:29:13",34.3,74,0.94,4,4,8.4,8.4,8181,349,38,3,1,0,"8/15/2023, 07:29:13"
"8/15/2023, 07:30:47",34.3,74,0.94,4,3,6.3,8.4,6256,292,26,5,2,1,"8/15/2023, 07:30:47"
"8/15/2023, 07:31:36",34.3,74,0.95,5,3,8.4,10.5,7418,352,47,14,5,1,"8/15/2023, 07:31:36"
"8/15/2023, 07:32:25",34.3,74,0.95,5,3,8.4,8.4,7638,382,40,6,2,1,"8/15/2023, 07:32:25"
"8/15/2023, 07:33:14",34.4,74,0.93,5,3,8.4,10.5,7626,373,45,15,8,1,"8/15/2023, 07:33:14"
"8/15/2023, 07:34:02",34.4,74,0.94,4,3,8.4,8.4,6957,350,307211,340,30,4,"8/15/2023, 07:34:02"
"8/15/2023, 07:35:43",34.4,74,0.94,4,4,8.4,8.4,8028,384,41,4,1,0,"8/15/2023, 07:35:43"
"8/15/2023, 07:36:33",34.5,74,0.94,5,4,10.5,10.5,8693,387,47,6,1,0,"8/15/2023, 07:36:33"
"8/15/2023, 07:37:22",34.5,74,0.97,5,4,10.5,10.5,9597,412,34,8,3,0,"8/15/2023, 07:37:22"
"8/15/2023, 07:38:11",34.5,73,0.91,4,3,8.4,8.4,7464,414,31,5,1,0,"8/15/2023, 07:38:11"
"8/15/2023, 07:39:00",34.5,73,0.91,4,4,8.4,8.4,7930,319,28,6,2,0,"8/15/2023, 07:39:00"
"8/15/2023, 07:39:49",34.6,72,0.96,4,3,6.3,8.4,6125,325,33,8,2,0,"8/15/2023, 07:39:49"
"8/15/2023, 07:41:29",34.6,72,0.92,4,3,8.4,8.4,6788,375,35,4,1,0,"8/15/2023, 07:41:29"
"8/15/2023, 07:43:02",34.6,72,0.95,7,5,12.6,14.7,11830,578,70,12,3,0,"8/15/2023, 07:43:02"
"8/15/2023, 07:43:50",34.6,72,0.94,6,5,12.6,12.6,12801,581,41,3,0,0,"8/15/2023, 07:43:50"
"8/15/2023, 07:44:39",34.6,73,0.94,5,4,8.4,10.5,8119,381,48,11,3,0,"8/15/2023, 07:44:39"
"8/15/2023, 07:46:16",34.6,74,0.93,6,5,12.6,12.6,11067,479,57,9,2,0,"8/15/2023, 07:46:16"
"8/15/2023, 07:47:04",34.7,74,0.93,5,4,8.4,10.5,8397,378,37,7,2,0,"8/15/2023, 07:47:04"
"8/15/2023, 07:47:53",34.7,75,0.99,4,3,8.4,8.4,6693,314,32,2,1,0,"8/15/2023, 07:47:53"
"8/15/2023, 07:49:27",34.7,72,0.94,3,3,6.3,6.3,6469,288,31,4,0,0,"8/15/2023, 07:49:27"
"8/15/2023, 07:50:16",34.8,71,0.96,6,6,12.6,12.6,13842,368,26,1,0,0,"8/15/2023, 07:50:16"
"8/15/2023, 07:51:05",34.8,71,0.94,3,3,634.8,74,0.93,4,3,8.4,8.4,7342,"8/15/2023, 07:51:05"
"8/15/2023, 07:51:57",34.8,71,0.97,4,3,6.3,8.4,6363,277,29,7,3,0,"8/15/2023, 07:51:57"
"8/15/2023, 07:52:45",34.8,71,0.96,3,3,6.3,6.3,6052,277,24,4,0,0,"8/15/2023, 07:52:45"
"8/15/2023, 07:53:34",34.7,71,0.93,3,3,6.3,6.3,5645,266,23,4,1,0,"8/15/2023, 07:53:34"
"8/15/2023, 07:54:23",34.6,71,0.93,4,3,8.4,8.4,6826,308,38,8,1,0,"8/15/2023, 07:54:23"
"8/15/2023, 07:58:04",34.7,71,0.96,4,3,8.4,8.4,6553,316,29,4,0,0,"8/15/2023, 07:58:04"
"8/15/2023, 07:58:54",34.7,70,0.96,4,3,8.4,8.4,7706,343,38,4,1,0,"8/15/2023, 07:58:54"
"8/15/2023, 07:59:43",34.7,69,0.96,7,6,14.7,14.7,14105,518,41,9,2,0,"8/15/2023, 07:59:43"
"8/15/2023, 08:00:33",34.8,69,0.93,5,4,8.4,10.5,8894,314,27,8,7,0,"8/15/2023, 08:00:33"
"8/15/2023, 08:01:22",34.8,68,0.97,5,4,8.4,10.5,8391,361,32,7,3,0,"8/15/2023, 08:01:22"
"8/15/2023, 08:02:10",34.7,68,0.96,4,4,8.4,8.4,7856,354,35,6,1,0,"8/15/2023, 08:02:10"
"8/15/2023, 08:02:59",34.9,68,0.97,5,4,8.4,10.5,8429,417,48,4,1,0,"8/15/2023, 08:02:59"
"8/15/2023, 08:03:48",34.9,68,0.95,5,4,8.4,10.5,8206,415,43,6,3,0,"8/15/2023, 08:03:48"
"8/15/2023, 08:06:18",35,68,0.94,4,4,8.4,8.4,8311,399,36,6,1,0,"8/15/2023, 08:06:18"
"8/15/2023, 08:07:07",35.1,68,0.95,5,4,10.5,10.5,8832,364,44,9,2,0,"8/15/2023, 08:07:07"
"8/15/2023, 08:07:56",35.1,68,0.95,4,4,8.4,8.4,7924,372,42,8,2,0,"8/15/2023, 08:07:56"
"8/15/2023, 08:09:28",35.1,67,0.93,4,3,8.4,8.4,7010,361,23,0,0,0,"8/15/2023, 08:09:28"
"8/15/2023, 08:10:17",35.1,67,0.96,4,3,8.4,8.4,7440,368,46,8,1,0,"8/15/2023, 08:10:17"
"8/15/2023, 08:11:06",35.3,67,0.93,5,4,10.5,10.5,9102,377,49,12,3,0,"8/15/2023, 08:11:06"
"8/15/2023, 08:11:56",35.3,67,0.92023,4,3,8.4,8.4,7251,323,31,3,1,0,"8/15/2023, 08:11:56"
"8/15/2023, 08:13:30",35.3,67,0.93,5,4,10.5,10.5,8601,358,48,6,1,0,"8/15/2023, 08:13:30"
"8/15/2023, 08:14:19",35.3,67,0.95,5,4,8.4,10.5,8344.92,4,3,8.4,8.4,6315,"8/15/2023, 08:14:19"
"8/15/2023, 08:15:10",35.3,67,0.95,5,4,8.4,10.5,9063,408,29,6,3,0,"8/15/2023, 08:15:10"
"8/15/2023, 08:16:01",35.3,66,0.95,6,5,10.5,12.6,11203,426,35,10,2,1,"8/15/2023, 08:16:01"
"8/15/2023, 08:16:50",35.4,67,0.94,5,4,10.5,10.5,9556,430,47,7,1,0,"8/15/2023, 08:16:50"
"8/15/2023, 08:17:38",35.4,66,0.95,6,5,10.5,12.6,11353,381,39,6,2,1,"8/15/2023, 08:17:38"
"8/15/2023, 08:18:28",35.4,66,0.95,540,67,0.93,4,3,8.4,8.4,7203,364,32,"8/15/2023, 08:18:28"
"8/15/2023, 08:19:18",35.4,66,0.95,4,4,8.4,8.4,7723,382,45,7,2,0,"8/15/2023, 08:19:18"
"8/15/2023, 08:20:07",35.4,66,0.93,67,0.92,4,4,8.4,8.4,8298,439,40,6,"8/15/2023, 08:20:07"
"8/15/2023, 08:20:58",35.4,66,0.96,5,4,10.5,10.5,9295,380,31,6,2,0,"8/15/2023, 08:20:58"
"8/15/2023, 08:21:47",35.4,66,0.95,6,5,10.5,12.6,10886,437,45,10,2,0,"8/15/2023, 08:21:47"
"8/15/2023, 08:22:36",35.5,66,0.96,4,4,8.4,8.4,8657,364.4,8129,364,40,7,"8/15/2023, 08:22:36"
"8/15/2023, 08:23:26",35.5,66,0.94,4,3,8.4,8.4,7309,405,38,10,1,0,"8/15/2023, 08:23:26"
"8/15/2023, 08:24:16",35.5,67,0.93,4,4,8.4,8.4,7897,390,26,5,1,0,"8/15/2023, 08:24:16"
"8/15/2023, 08:25:05",35.5,66,0.94,4,3,8.4,8.4,7169,385,42,3,0,0,"8/15/2023, 08:25:05"
"8/15/2023, 08:25:54",35.5,66,0.95,4,3,8.4,8.4,6296,371,34,5,2,0,"8/15/2023, 08:25:54"
"8/15/2023, 08:26:42",35.5,66,0.95,4,3,8.4,8.4,6384,322,32,8,2,0,"8/15/2023, 08:26:42"
"8/15/2023, 08:27:31",35.6,66,0.96,4,3,8.4,8,3,3,6.3,6.3,6086,298,"8/15/2023, 08:27:31"
"8/15/2023, 08:28:22",35.6,66,0.95,4,3,8.4,8.4,6517,319,42,4,0,0,"8/15/2023, 08:28:22"
"8/15/2023, 08:29:11",35.6,66,0.95,4,3,8.4,8.4,7125,318,21,1,0,0,"8/15/2023, 08:29:11"
"8/15/2023, 08:30:46",35.6,66,0.95,5,4,10.5,10.5,8579,400,46,12,5,1,"8/15/2023, 08:30:46"
"8/15/2023, 08:32:25",35.7,65,0.96,4,3,8.4,8.4,7019,346,34,7,0,0,"8/15/2023, 08:32:25"
"8/15/2023, 08:34:00",35.7,65,0.96,5,4,10.5,10.5,9017,424,58,14,3,0,"8/15/2023, 08:34:00"
"8/15/2023, 08:34:49",35.7,65,0.94,4,3,8.4,8.4,7000,357,28,5,0,0,"8/15/2023, 08:34:49"
"8/15/2023, 08:35:39",35.7,65,0.92,4,3,8.4,8.4,6756,382,27,8,2,0,"8/15/2023, 08:35:39"
"8/15/2023, 08:36:28",35.7,65,0.95,4,3,8.4,8.4,6928,340,37,7,1,0,"8/15/2023, 08:36:28"
"8/15/2023, 08:37:17",35.7,65,0.95,4,3,8.4,8,4,3,8.4,8.4,7420,378,"8/15/2023, 08:37:17"
"8/15/2023, 08:38:08",35.8,65,0.95,4,4,8.4,8.4,8046,38240,7447,344,29,4,"8/15/2023, 08:38:08"
"8/15/2023, 08:38:58",35.8,65,0.95,4,4,8.4,8.4,8135,384,28,5,1,0,"8/15/2023, 08:38:58"
"8/15/2023, 08:39:48",35.8,63,0.92,4,4,8.4,8.4,7822,371,36,7,1,0,"8/15/2023, 08:39:48"
"8/15/2023, 08:40:36",35.8,62,0.95,4,4,8.4,8.4,8009,350,38,5,0,0,"8/15/2023, 08:40:36"
"8/15/2023, 08:41:26",35.8,62,0.94,6,5,10.5,12.6,10604,489,58,8,3,0,"8/15/2023, 08:41:26"
"8/15/2023, 08:42:14",35.8,63,0.93,5,4,10.5,10.5,10299,441,45,1,0,0,"8/15/2023, 08:42:14"
"8/15/2023, 08:43:04",35.8,63,0.95,4,4,5,0.92,4,4,8.4,8.4,7600,399,"8/15/2023, 08:43:04"
"8/15/2023, 08:43:55",35.9,62,0.94,4,3,8.4,8.4,6558,365,51,7,0,0,"8/15/2023, 08:43:55"
"8/15/2023, 08:44:44",35.9,62,0.94,4,3,8.4,8.4,6680,337,30,4,1,0,"8/15/2023, 08:44:44"
"8/15/2023, 08:46:17",35.9,63,0.94,5,4,10.5,10.5,9227,431,48,9,1,0,"8/15/2023, 08:46:17"
"8/15/2023, 08:47:06",36,63,0.96,8,6,14.7,14.7,13572,497,57,12,4,2,"8/15/2023, 08:47:06"
"8/15/2023, 08:47:55",36,63,0.94,7,4,12.6,14.7,10243,448,71,30,8,0,"8/15/2023, 08:47:55"
"8/15/2023, 08:49:33",36.1,62,0.94,5,4,10.5,10.5,9492,414,38,5,4,1,"8/15/2023, 08:49:33"
"8/15/2023, 08:50:22",36.1,61,0.95,6,5,12.6,12.6,10799,509,65,12,3,0,"8/15/2023, 08:50:22"
"8/15/2023, 08:52:02",36.1,61,0.94,9,7,16.8,18.9,15143,799,92,27,6,0,"8/15/2023, 08:52:02"
"8/15/2023, 08:52:51",36.1,61,0.92,6,5,12.6,12.6,10866,558,85,17,0,0,"8/15/2023, 08:52:51"
"8/15/2023, 08:53:40",36.1,61,0.95,5,5,10.5,10.5,10443,623,43,1,0,0,"8/15/2023, 08:53:40"
"8/15/2023, 08:55:12",36.1,61,0.94,5,4,10.5,10.5,9014,474,42,11,3,0,"8/15/2023, 08:55:12"
"8/15/2023, 08:56:01",36.4,61,0.94,5,4,10.5,10.5,8445,404,43,13,2,1,"8/15/2023, 08:56:01"
"8/15/2023, 08:56:56",36.2,61,0.94,4,3,8.4,8.4,6786,347,32,5,1,0,"8/15/2023, 08:56:56"
"8/15/2023, 09:00:52",36.3,60,0.93,5,4,10.5,10.5,9071,401,49,5,3,0,"8/15/2023, 09:00:52"
"8/15/2023, 09:01:41",36.3,60,0.98,5,4,10.5,10.5,8016,419,55,11,3,0,"8/15/2023, 09:01:41"
"8/15/2023, 09:02:31",36.3,59,0.98,5,4,8.4,10.5,8238,381,37,9,3,0,"8/15/2023, 09:02:31"
"8/15/2023, 09:03:20",36.6,59,0.92,4,4,8.4,8.4,8269,374,32,3,1,0,"8/15/2023, 09:03:20"
"8/15/2023, 09:04:09",36.5,58,0.97,4,3,8.4,8.4,6851,316,26,2,0,0,"8/15/2023, 09:04:09"
"8/15/2023, 09:05:55",36.4,58,0.93,4,3,8.4,8.4,6766,358,40,8,3,0,"8/15/2023, 09:05:55"
"8/15/2023, 09:06:43",36.5,58,0.96,3,3,6.3,6.3,5655,273,38,6,1,0,"8/15/2023, 09:06:43"
"8/15/2023, 09:07:32",36.6,58,0.91,4,3,8.4,8.4,6846,303,30,6,3,0,"8/15/2023, 09:07:32"
"8/15/2023, 09:08:22",36.6,59,0.93,4,3,6.3,8.4,6463,322,28,3,1,0,"8/15/2023, 09:08:22"
"8/15/2023, 09:09:11",36.6,59,0.97,4,3,8.4,8.4,6241,279,33,8,1,0,"8/15/2023, 09:09:11"
"8/15/2023, 09:10:00",36.6,59,0.95,5,3,6.3,8.4,6254,295,37,13,8,3,"8/15/2023, 09:10:00"
"8/15/2023, 09:10:49",36.6,60,0.92,3,3,6.3,6.3,5736,302,31,8,1,0,"8/15/2023, 09:10:49"
"8/15/2023, 09:11:38",36.7,60,0.95,5,4,8.4,0.91,6,5,10.5,12.6,10661,480,"8/15/2023, 09:11:38"
"8/15/2023, 09:12:29",36.8,60,0.95,7,5,12.6,12.6,1,7,6,14.7,14.7,13099,"8/15/2023, 09:12:29"
"8/15/2023, 09:13:22",36.8,61,0.93,5,4,8.4,10.5,8368,460,42,3,1,0,"8/15/2023, 09:13:22"
"8/15/2023, 09:14:12",36.8,60,0.95,4,4,8.4,8.4,8051,307,35,3,0,0,"8/15/2023, 09:14:12"
"8/15/2023, 09:15:01",36.9,59,0.94,4,3,8.4,8.4,7111,310,33,8,1,0,"8/15/2023, 09:15:01"
"8/15/2023, 09:15:51",36.9,58,0.96,4,3,8.4,8.4,7142,314,27,4,1,0,"8/15/2023, 09:15:51"
"8/15/2023, 09:17:24",36.9,57,0.94,5,4,8.4,8.4,8538,374,33,6,1,0,"8/15/2023, 09:17:24"
"8/15/2023, 09:18:15",36.9,57,0.93,4,3,8.4,8.4,6986,303,34,2,0,0,"8/15/2023, 09:18:15"
"8/15/2023, 09:19:04",37,57,0.96,4,3,8.4,8.4,7381,333,41,5,2,0,"8/15/2023, 09:19:04"
"8/15/2023, 09:19:53",37,57,0.97,5,4,10.5,10.5,8296,404,49,13,6,0,"8/15/2023, 09:19:53"
"8/15/2023, 09:21:31",37,57,0.94,7,6,14.7,14.7,14479,545,63,12,2,0,"8/15/2023, 09:21:31"
"8/15/2023, 09:22:22",37,58,0.94,6,5,12.6,12.6,57,0.9,5,4,8.4,8.4,"8/15/2023, 09:22:22"
"8/15/2023, 09:23:14",37,58,0.96,3,3,6.3,6.3,6497,255,25,2,0,0,"8/15/2023, 09:23:14"
"8/15/2023, 09:24:03",37,58,0.94,5,5,10.5,10.5,10221,475,26,4,1,0,"8/15/2023, 09:24:03"
"8/15/2023, 09:24:52",37,58,0.95,3,3,6.3,6.3,6169,204,17,5,2752,379,"8/15/2023, 09:24:52"
"8/15/2023, 09:25:44",37,57,0.94,4,3,8.4,8.4,6619,277,30,8,3,0,"8/15/2023, 09:25:44"
"8/15/2023, 09:26:34",37,57,0.98,4,3,6.3,8.4,6536,274,22,9,4,1,"8/15/2023, 09:26:34"
"8/15/2023, 09:27:23",37.1,57,0.95,3,3,6.3,6.3,5638,234,18,2,0,0,"8/15/2023, 09:27:23"
"8/15/2023, 09:28:12",37.1,57,0.96,4,3,8.4,8.4,6931,299,27,4,0,0,"8/15/2023, 09:28:12"
"8/15/2023, 09:29:02",37.1,56,0.99,4,3,8.4,8.4,7641,341,47,10,1,0,"8/15/2023, 09:29:02"
"8/15/2023, 09:29:53",37.1,56,0.92,5,4,8.4,93,5,4,10.5,10.5,9097,446,"8/15/2023, 09:29:53"
"8/15/2023, 09:30:45",37.1,56,0.97,3,3,6.3,6.3,6454,27030,5946,248,23,4,"8/15/2023, 09:30:45"
"8/15/2023, 09:31:34",37.1,56,0.95,3,3,6.3,6.3,5779,272,21,2,0,0,"8/15/2023, 09:31:34"
"8/15/2023, 09:32:25",37.1,56,0.94,4,3,6.3,8.4,6096,249,24,8,4,1,"8/15/2023, 09:32:25"
"8/15/2023, 09:33:15",37.3,55,0.92,4,3,6.3,8.4,6513,271,27,7,2,0,"8/15/2023, 09:33:15"
"8/15/2023, 09:34:06",37.3,55,0.97,3,2,6.3,6.3,5111,230,22,4,1,0,"8/15/2023, 09:34:06"
"8/15/2023, 09:35:38",37.2,55,0.95,3,2,6.3,6.3,5060,248,31,2,0,0,"8/15/2023, 09:35:38"
"8/15/2023, 09:36:27",37.3,55,0.96,3,2,6.3,6.3,4622,234,20,7,2,0,"8/15/2023, 09:36:27"
"8/15/2023, 09:37:16",37.3,55,0.96,3,2,4.2,6.3,4381,214,20,4,2,0,"8/15/2023, 09:37:16"
"8/15/2023, 09:38:05",37.3,54,0.96,2,2,4.2,4.2,4260,189,20,1,0,0,"8/15/2023, 09:38:05"
"8/15/2023, 09:38:56",37.4,54,0.95,2,2,4.2,43,2,6.3,6.3,4426,168,16,"8/15/2023, 09:38:56"
"8/15/2023, 09:39:47",37.4,54,0.96,3,3,6.3,6.3,6098,192,22,3,2,0,"8/15/2023, 09:39:47"
"8/15/2023, 09:40:36",37.5,55,0.95,3,2,4.2,4.2,4422,203,9,2,1,0,"8/15/2023, 09:40:36"
"8/15/2023, 09:42:12",37.4,55,0.95,28,14,42,54.6,23626,5066,782,217,88,5,"8/15/2023, 09:42:12"
"8/15/2023, 09:43:03",37.6,55,0.99,4,3,6.3,8.4,7493,203,12,4,2,1,"8/15/2023, 09:43:03"
"8/15/2023, 09:43:54",37.6,56,0.95,4,3,8.4,8.4,7443,192,11,4,0,0,"8/15/2023, 09:43:54"
"8/15/2023, 09:45:34",37.6,56,0.99,4,4,8.4,8.4,8034,226,8,3,0,0,"8/15/2023, 09:45:34"
"8/15/2023, 09:46:24",37.6,56,0.97,4,4,8.4,8.4,8436,241,8,0,0,0,"8/15/2023, 09:46:24"
"8/15/2023, 09:47:13",37.7,56,0.96,3,2,6.3,6.3,5135,131,10,1,0,0,"8/15/2023, 09:47:13"
"8/15/2023, 09:48:47",37.7,57,0.94,2,2,4.2,4.2,5001,121,11,0,0,0,"8/15/2023, 09:48:47"
"8/15/2023, 09:49:36",37.8,56,0.96,3,2,4.2,6.3,3662,170,15,5,3,2,"8/15/2023, 09:49:36"
"8/15/2023, 09:50:25",37.8,56,0.93,2,2,4.2,4.2,3842,140,12,1,0,0,"8/15/2023, 09:50:25"
"8/15/2023, 09:51:59",37.8,55,0.94,2,2,4.2,4.2,4058,136,15,1,0,0,"8/15/2023, 09:51:59"
"8/15/2023, 09:52:48",37.8,55,0.96,2,2,4.2,4.2,3603,132,9,3,1,0,"8/15/2023, 09:52:48"
"8/15/2023, 09:53:37",37.8,55,0.96,3,3,6.3,6.3,5767,183,13,2,0,0,"8/15/2023, 09:53:37"
"8/15/2023, 09:54:27",37.9,54,0.98,2,2,4.2,4.2,3727,141,11,0,0,0,"8/15/2023, 09:54:27"
"8/15/2023, 09:55:15",37.9,54,0.95,5,5,10.5,1,3,2,6.3,6.3,4823,164,"8/15/2023, 09:55:15"
"8/15/2023, 09:56:06",37.9,54,0.98,3,3,6.3,6.3,5986,171,15,1,0,0,"8/15/2023, 09:56:06"
"8/15/2023, 09:56:55",37.9,55,0.96,2,2,4.2,4.2,3441,142,15,2,1,0,"8/15/2023, 09:56:55"
"8/15/2023, 09:58:27",38,55,0.95,3,2,6.3,6.3,4684,165,19,6,1,0,"8/15/2023, 09:58:27"
"8/15/2023, 09:59:16",38,54,0.96,2,2,4.2,4.2,3629,156,12,3,1,0,"8/15/2023, 09:59:16"
"8/15/2023, 10:00:05",38.1,54,0.99,2,2,4.2,4.2,3540,159,12,2,1,0,"8/15/2023, 10:00:05"
"8/15/2023, 10:00:56",38.1,54,0.94,3,3,6.3,6.3,6330,280,19,3,1,0,"8/15/2023, 10:00:56"
"8/15/2023, 10:02:32",38.1,55,0.95,4,4,8.4,8.4,7892,345,31,5,0,0,"8/15/2023, 10:02:32"
"8/15/2023, 10:03:21",38.1,55,0.97,5,4,10.5,10.5,8901,506,73,10,0,0,"8/15/2023, 10:03:21"
"8/15/2023, 10:05:05",38.1,54,0.96,3,3,6.3,6.3,6626,302,19,2,0,0,"8/15/2023, 10:05:05"
"8/15/2023, 10:05:54",38.1,54,0.93,4,4,8.4,8.4,9022,375,25,4,0,0,"8/15/2023, 10:05:54"
"8/15/2023, 10:06:44",38,56,0.92,5,4,10.5,10.5,9089,456,41,6,1,0,"8/15/2023, 10:06:44"
