TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
26.2,54.3,1,160,160,336,336,7544,6,0,0,0,0,11/14/2023  09:25:12,11/14/2023  09:25:12,
28.1,52.6,1,160,160,336,336,7544,6,0,0,0,0,11/14/2023  09:31:04,11/14/2023  09:31:04,
27.9,51.8,0.99,119,119,249.9,249.9,16286,5,0,0,0,0,11/14/2023  09:37:42,11/14/2023  09:37:42,
27.6,49.9,1,119,119,249.9,249.9,16286,5,0,0,0,0,11/14/2023  09:44:17,11/14/2023  09:44:17,
27.9,50.6,0.99,144,144,302.4,302.4,-17905,4,0,0,0,0,11/14/2023  09:51:11,11/14/2023  09:51:11,
27.9,49.8,1,144,144,302.4,302.4,-17905,4,0,0,0,0,11/14/2023  09:57:03,11/14/2023  09:57:03,
29.1,49.2,0.99,105,105,220.5,220.5,-846,6,0,0,0,0,11/14/2023  10:03:41,11/14/2023  10:03:41,
29.4,49.6,1.01,105,105,220.5,220.5,-846,6,0,0,0,0,11/14/2023  10:10:31,11/14/2023  10:10:31,
29.5,47.4,0.99,88,88,184.8,184.8,-22478,6,0,0,0,0,11/14/2023  10:17:07,11/14/2023  10:17:07,
29.5,46.8,0.98,88,88,184.8,184.8,-22478,6,0,0,0,0,11/14/2023  10:23:29,11/14/2023  10:23:29,
30.4,44.9,1,59,59,123.9,123.9,1275,3,0,0,0,0,11/14/2023  10:30:06,11/14/2023  10:30:06,
30.1,46,1,59,59,123.9,123.9,1275,3,0,0,0,0,11/14/2023  10:35:59,11/14/2023  10:35:59,
28.5,47,1.01,103,103,216.3,216.3,-4103,6,0,0,0,0,11/14/2023  10:42:34,11/14/2023  10:42:34,
29.4,46.2,1.01,103,103,216.3,216.3,-4103,6,0,0,0,0,11/14/2023  10:49:09,11/14/2023  10:49:09,
29.4,46.5,1,85,85,178.5,178.5,-25586,0,0,0,0,0,11/14/2023  10:55:45,11/14/2023  10:55:45,
30.7,45.5,1.01,85,85,178.5,178.5,-25586,0,0,0,0,0,11/14/2023  11:02:20,11/14/2023  11:02:20,
29.2,41.5,0.01,0,5685,0,0,0,543,0,0,0,0,11/14/2023  11:12:01,11/14/2023  11:12:01,
30.5,44.3,0.94,0,5685,0,0,0,543,0,0,0,0,11/14/2023  11:18:36,11/14/2023  11:18:36,
29,41,0.01,0,5685,0,0,0,498,0,0,0,0,11/14/2023  11:27:21,11/14/2023  11:27:21,
30.5,42.8,0.95,0,5685,0,0,0,498,0,0,0,0,11/14/2023  11:33:58,11/14/2023  11:33:58,
31.3,42.4,0.95,54,54,113.4,113.4,-8831,0,0,0,0,0,11/14/2023  11:40:34,11/14/2023  11:40:34,
31.3,42.1,0.97,54,54,113.4,113.4,-8831,0,0,0,0,0,11/14/2023  11:47:17,11/14/2023  11:47:17,
31.5,41.3,0.97,67,67,140.7,140.7,14101,8,0,0,0,0,11/14/2023  11:53:56,11/14/2023  11:53:56,
30.6,40.1,0.96,67,67,140.7,140.7,14101,8,0,0,0,0,11/14/2023  11:59:48,11/14/2023  11:59:48,
29.9,40.8,1.01,65,65,136.5,136.5,10795,1,0,0,0,0,11/14/2023  12:06:28,11/14/2023  12:06:28,
30.1,41.5,1.06,65,65,136.5,136.5,10795,1,0,0,0,0,11/14/2023  12:13:03,11/14/2023  12:13:03,
31.3,40.5,0.97,42,42,88.2,88.2,-30285,3,0,0,0,0,11/14/2023  12:19:39,11/14/2023  12:19:39,
31.1,40.5,0.94,42,42,88.2,88.2,-30285,3,0,0,0,0,11/14/2023  12:26:14,11/14/2023  12:26:14,
30.6,39.8,0.95,64,64,134.4,134.4,9081,9,0,0,0,0,11/14/2023  12:32:49,11/14/2023  12:32:49,
31.1,40.1,0.97,64,64,134.4,134.4,9081,9,0,0,0,0,11/14/2023  12:39:25,11/14/2023  12:39:25,
31.3,39.7,0.98,68,68,142.8,142.8,14094,1,0,0,0,0,11/14/2023  12:45:23,11/14/2023  12:45:23,
31.1,37.8,1,68,68,142.8,142.8,14094,1,0,0,0,0,11/14/2023  12:51:58,11/14/2023  12:51:58,
32.9,36.2,0.96,51,51,107.1,107.1,-13819,4,0,0,0,0,11/14/2023  12:58:33,11/14/2023  12:58:33,
31.1,38,0.97,51,51,107.1,107.1,-13819,4,0,0,0,0,11/14/2023  13:05:09,11/14/2023  13:05:09,
30.5,38.8,0.96,54,54,113.4,113.4,-9162,2,0,0,0,0,11/14/2023  13:11:44,11/14/2023  13:11:44,
30.4,38,0.97,54,54,113.4,113.4,-9162,2,0,0,0,0,11/14/2023  13:18:20,11/14/2023  13:18:20,
31.3,38.4,0.97,64,64,134.4,134.4,8149,5,0,0,0,0,11/14/2023  13:24:55,11/14/2023  13:24:55,
31.4,37.5,0.96,64,64,134.4,134.4,8149,5,0,0,0,0,11/14/2023  13:30:47,11/14/2023  13:30:47,
30.5,37.5,1,64,64,134.4,134.4,9168,5,1,0,0,0,11/14/2023  13:37:23,11/14/2023  13:37:23,
31.3,37.5,0.98,64,64,134.4,134.4,9168,5,1,0,0,0,11/14/2023  13:43:58,11/14/2023  13:43:58,
31.4,37.3,0.98,71,71,149.1,149.1,19467,2,0,0,0,0,11/14/2023  13:50:34,11/14/2023  13:50:34,
30.6,37,0.96,71,71,149.1,149.1,19467,2,0,0,0,0,11/14/2023  13:57:09,11/14/2023  13:57:09,
30.7,37.6,0.98,62,62,130.2,130.2,6596,4,0,0,0,0,11/14/2023  14:03:46,11/14/2023  14:03:46,
30.9,37.5,0.97,62,62,130.2,130.2,6596,4,0,0,0,0,11/14/2023  14:10:22,11/14/2023  14:10:22,
30.5,37.6,1.01,68,68,142.8,142.8,16619,9,0,0,0,0,11/14/2023  14:16:59,11/14/2023  14:16:59,
30.4,37.8,0.97,68,68,142.8,142.8,16619,9,0,0,0,0,11/14/2023  14:22:52,11/14/2023  14:22:52,
30.9,37.2,0.98,63,63,132.3,132.3,8304,2,0,0,0,0,11/14/2023  14:29:27,11/14/2023  14:29:27,
30.9,38.9,1,63,63,132.3,132.3,8304,2,0,0,0,0,11/14/2023  14:36:02,11/14/2023  14:36:02,
30.8,38.3,0.99,62,62,130.2,130.2,5083,6,0,0,0,0,11/14/2023  14:42:43,11/14/2023  14:42:43,
30.7,34.8,0.01,0,5685,0,0,0,557,0,0,0,0,11/14/2023  14:50:51,11/14/2023  14:50:51,
30.4,37.3,0.95,0,5685,0,0,0,557,0,0,0,0,11/14/2023  14:57:27,11/14/2023  14:57:27,
31.2,37,0.98,64,64,134.4,134.4,9970,5,0,0,0,0,11/14/2023  15:04:02,11/14/2023  15:04:02,
30.9,36.7,0.98,64,64,134.4,134.4,9970,5,0,0,0,0,11/14/2023  15:10:39,11/14/2023  15:10:39,
29.7,37.1,0.97,86,86,180.6,180.6,-24793,6,0,0,0,0,11/14/2023  15:17:16,11/14/2023  15:17:16,
29.1,37.8,0.97,86,86,180.6,180.6,-24793,6,0,0,0,0,11/14/2023  15:23:52,11/14/2023  15:23:52,
29,37.1,0.97,75,75,157.5,157.5,26899,4,0,0,0,0,11/14/2023  15:30:28,11/14/2023  15:30:28,
28.8,37.8,0.98,75,75,157.5,157.5,26899,4,0,0,0,0,11/14/2023  15:36:20,11/14/2023  15:36:20,
29.8,37.7,0.97,92,92,193.2,193.2,-16350,3,0,0,0,0,11/14/2023  15:42:57,11/14/2023  15:42:57,
29.7,38.2,0.96,92,92,193.2,193.2,-16350,3,0,0,0,0,11/14/2023  15:49:36,11/14/2023  15:49:36,
28.6,39,0.95,126,126,264.6,264.6,24758,4,0,0,0,0,11/14/2023  15:56:12,11/14/2023  15:56:12,
28.6,39.5,0.96,126,126,264.6,264.6,24758,4,0,0,0,0,11/14/2023  16:02:47,11/14/2023  16:02:47,
27.9,40.8,0.98,101,101,212.1,212.1,-4905,2,0,0,0,0,11/14/2023  16:09:24,11/14/2023  16:09:24,
28.7,41.1,0.97,101,101,212.1,212.1,-4905,2,0,0,0,0,11/14/2023  16:15:17,11/14/2023  16:15:17,
27.9,42.1,0.99,103,103,216.3,216.3,-2158,7,3,2,1,0,11/14/2023  16:21:54,11/14/2023  16:21:54,
28.7,43.2,0.98,103,103,216.3,216.3,-2158,7,3,2,1,0,11/14/2023  16:28:30,11/14/2023  16:28:30,
27.9,45.8,0.96,98,98,205.8,205.8,-8733,0,0,0,0,0,11/14/2023  16:35:05,11/14/2023  16:35:05,
27.4,47.6,0.96,98,98,205.8,205.8,-8733,0,0,0,0,0,11/14/2023  16:41:40,11/14/2023  16:41:40,
27.2,48.7,1.01,151,151,317.1,317.1,-7199,3,0,0,0,0,11/14/2023  16:48:19,11/14/2023  16:48:19,
27.3,49.6,0.95,151,151,317.1,317.1,-7199,3,0,0,0,0,11/14/2023  16:54:55,11/14/2023  16:54:55,
26.8,49.5,0.96,148,148,310.8,310.8,-10295,0,0,0,0,0,11/14/2023  17:00:51,11/14/2023  17:00:51,
25.8,51.4,0.97,148,148,310.8,310.8,-10295,0,0,0,0,0,11/14/2023  17:07:26,11/14/2023  17:07:26,
25.9,51.4,1.02,171,171,359.1,359.1,25754,2,0,0,0,0,11/14/2023  17:14:02,11/14/2023  17:14:02,
25.2,54.8,0.95,171,171,359.1,359.1,25754,2,0,0,0,0,11/14/2023  17:20:37,11/14/2023  17:20:37,
25.9,54.8,0.96,132,132,277.2,277.2,-30046,9,1,0,0,0,11/14/2023  17:27:12,11/14/2023  17:27:12,
25.3,56,0.96,132,132,277.2,277.2,-30046,9,1,0,0,0,11/14/2023  17:33:50,11/14/2023  17:33:50,
25.3,56,0.99,182,182,382.2,382.2,-18003,2,0,0,0,0,11/14/2023  17:39:57,11/14/2023  17:39:57,
24.2,58.8,0.99,182,182,382.2,382.2,-18003,2,0,0,0,0,11/14/2023  17:46:40,11/14/2023  17:46:40,
24.8,59.5,0.98,175,175,367.5,367.5,-29196,3,0,0,0,0,11/14/2023  17:53:23,11/14/2023  17:53:23,
22.7,59.6,0.94,175,175,367.5,367.5,-29196,3,0,0,0,0,11/14/2023  17:59:27,11/14/2023  17:59:27,
23.8,58.1,0.94,187,187,392.7,392.7,-7741,2,0,0,0,0,11/14/2023  18:06:06,11/14/2023  18:06:06,
24.8,58.2,1,187,187,392.7,392.7,-7741,2,0,0,0,0,11/14/2023  18:12:42,11/14/2023  18:12:42,
23.4,58.8,1.02,204,204,428.4,428.4,23453,1,0,0,0,0,11/14/2023  18:19:24,11/14/2023  18:19:24,
23.5,59.5,1.02,204,204,428.4,428.4,23453,1,0,0,0,0,11/14/2023  18:25:16,11/14/2023  18:25:16,
24,59.7,1.02,171,171,359.1,359.1,31095,1,0,0,0,0,11/14/2023  18:31:52,11/14/2023  18:31:52,
24,60.2,1.02,171,171,359.1,359.1,31095,1,0,0,0,0,11/14/2023  18:38:27,11/14/2023  18:38:27,
23.4,62.6,1.02,232,232,487.2,487.2,5539,1,0,0,0,0,11/14/2023  18:45:08,11/14/2023  18:45:08,
22.7,62.1,1.03,232,232,487.2,487.2,5539,1,0,0,0,0,11/14/2023  18:51:46,11/14/2023  18:51:46,
22.3,62.6,1.03,189,189,396.9,396.9,-1499,2,0,0,0,0,11/14/2023  18:58:21,11/14/2023  18:58:21,
22.7,62.1,1.04,189,189,396.9,396.9,-1499,2,0,0,0,0,11/14/2023  19:04:25,11/14/2023  19:04:25,
22.4,64.2,1.04,234,234,491.4,491.4,10479,3,0,0,0,0,11/14/2023  19:11:10,11/14/2023  19:11:10,
22.4,64.1,1.03,234,234,491.4,491.4,10479,3,0,0,0,0,11/14/2023  19:17:45,11/14/2023  19:17:45,
22.5,63.5,1.04,226,226,474.6,474.6,-1652,0,0,0,0,0,11/14/2023  19:24:28,11/14/2023  19:24:28,
23.5,63.7,1.02,226,226,474.6,474.6,-1652,0,0,0,0,0,11/14/2023  19:30:21,11/14/2023  19:30:21,
21.8,64.8,1.03,179,179,375.9,375.9,-17711,2,0,0,0,0,11/14/2023  19:36:59,11/14/2023  19:36:59,
23,64,1.03,179,179,375.9,375.9,-17711,2,0,0,0,0,11/14/2023  19:43:39,11/14/2023  19:43:39,
22.1,64.9,1.04,234,234,491.4,491.4,13946,2,0,0,0,0,11/14/2023  19:50:16,11/14/2023  19:50:16,
23,64.3,1.03,234,234,491.4,491.4,13946,2,0,0,0,0,11/14/2023  19:56:53,11/14/2023  19:56:53,
22.9,64,1.02,220,220,462,462,-8501,1,0,0,0,0,11/14/2023  20:03:30,11/14/2023  20:03:30,
22.6,66.1,1.01,220,220,462,462,-8501,1,0,0,0,0,11/14/2023  20:09:30,11/14/2023  20:09:30,
21.5,66.3,1.03,230,230,483,483,8024,0,0,0,0,0,11/14/2023  20:16:05,11/14/2023  20:16:05,
21.6,66.4,1.02,230,230,483,483,8024,0,0,0,0,0,11/14/2023  20:22:17,11/14/2023  20:22:17,
21,67.5,1.03,201,201,422.1,422.1,24213,0,0,0,0,0,11/14/2023  20:29:00,11/14/2023  20:29:00,
21.1,68.9,1.02,201,201,422.1,422.1,24213,0,0,0,0,0,11/14/2023  20:35:35,11/14/2023  20:35:35,
21.5,67.5,1.03,242,242,508.2,508.2,30078,3,0,0,0,0,11/14/2023  20:42:13,11/14/2023  20:42:13,
21,69.4,1.03,242,242,508.2,508.2,30078,3,0,0,0,0,11/14/2023  20:48:49,11/14/2023  20:48:49,
21,67.8,1.05,237,237,497.7,497.7,20931,1,0,0,0,0,11/14/2023  20:55:25,11/14/2023  20:55:25,
21.4,69.1,1.02,237,237,497.7,497.7,20931,1,0,0,0,0,11/14/2023  21:01:19,11/14/2023  21:01:19,
21.3,68.4,1.03,251,251,527.1,527.1,-16295,3,0,0,0,0,11/14/2023  21:07:59,11/14/2023  21:07:59,
21.2,69.5,1.04,251,251,527.1,527.1,-16295,3,0,0,0,0,11/14/2023  21:14:34,11/14/2023  21:14:34,
21.2,71,1.04,236,236,495.6,495.6,20913,1,0,0,0,0,11/14/2023  21:21:14,11/14/2023  21:21:14,
19.8,71.1,1.06,236,236,495.6,495.6,20913,1,0,0,0,0,11/14/2023  21:27:50,11/14/2023  21:27:50,
20.4,71.7,1.03,241,241,506.1,506.1,31374,2,1,0,0,0,11/14/2023  21:34:26,11/14/2023  21:34:26,
20.2,71.3,1.01,241,241,506.1,506.1,31374,2,1,0,0,0,11/14/2023  21:40:18,11/14/2023  21:40:18,
20.4,71.7,1.02,242,242,508.2,508.2,32297,2,0,0,0,0,11/14/2023  21:46:53,11/14/2023  21:46:53,
20.4,71.7,1.01,242,242,508.2,508.2,32297,2,0,0,0,0,11/14/2023  21:53:29,11/14/2023  21:53:29,
19.3,73.2,1.02,282,282,592.2,592.2,-24960,2,0,0,0,0,11/14/2023  22:00:04,11/14/2023  22:00:04,
20.4,71.7,1,282,282,592.2,592.2,-24960,2,0,0,0,0,11/14/2023  22:06:39,11/14/2023  22:06:39,
19.3,72.5,1.03,261,261,548.1,548.1,4594,3,0,0,0,0,11/14/2023  22:13:19,11/14/2023  22:13:19,
19.8,72.8,1.01,261,261,548.1,548.1,4594,3,0,0,0,0,11/14/2023  22:19:56,11/14/2023  22:19:56,
20.4,72.1,1.01,277,277,581.7,581.7,-29918,1,0,0,0,0,11/14/2023  22:25:52,11/14/2023  22:25:52,
19.8,72.9,1.01,277,277,581.7,581.7,-29918,1,0,0,0,0,11/14/2023  22:32:31,11/14/2023  22:32:31,
20,73.2,1.01,272,272,571.2,571.2,25457,3,0,0,0,0,11/14/2023  22:39:12,11/14/2023  22:39:12,
20.4,72.7,1.01,272,272,571.2,571.2,25457,3,0,0,0,0,11/14/2023  22:45:53,11/14/2023  22:45:53,
20.4,71.7,1.01,278,278,583.8,583.8,-28566,17,5,4,2,1,11/14/2023  22:52:30,11/14/2023  22:52:30,
20.3,71,1.01,278,278,583.8,583.8,-28566,17,5,4,2,1,11/14/2023  22:58:23,11/14/2023  22:58:23,
20.3,70.7,1.01,267,267,560.7,560.7,18340,0,0,0,0,0,11/14/2023  23:04:58,11/14/2023  23:04:58,
20.4,69.5,1.02,267,267,560.7,560.7,18340,0,0,0,0,0,11/14/2023  23:11:37,11/14/2023  23:11:37,
19.3,70.6,0.99,270,270,567,567,22675,0,0,0,0,0,11/14/2023  23:18:14,11/14/2023  23:18:14,
20.3,70.5,0.98,270,270,567,567,22675,0,0,0,0,0,11/14/2023  23:24:50,11/14/2023  23:24:50,
19.6,72,1.02,276,276,579.6,579.6,-31404,2,0,0,0,0,11/14/2023  23:31:26,11/14/2023  23:31:26,
19.9,71.8,1,276,276,579.6,579.6,-31404,2,0,0,0,0,11/14/2023  23:37:18,11/14/2023  23:37:18,
19,73.7,258.57,245,245,514.5,514.5,-20973,1,0,0,0,0,11/14/2023  23:43:55,11/14/2023  23:43:55,
18.7,74,0.98,245,245,514.5,514.5,-20973,1,0,0,0,0,11/14/2023  23:50:30,11/14/2023  23:50:30,
18.7,75.1,0.95,285,285,598.5,598.5,-15969,0,0,0,0,0,11/14/2023  23:57:06,11/14/2023  23:57:06,
18.4,74.8,1,285,285,598.5,598.5,-15969,0,0,0,0,0,11/15/2023  00:03:41,11/15/2023  00:03:41,
18.4,75.4,0.99,296,296,621.6,621.6,3451,2,0,0,0,0,11/15/2023  00:10:17,11/15/2023  00:10:17,
19.4,74.8,1,296,296,621.6,621.6,3451,2,0,0,0,0,11/15/2023  00:16:52,11/15/2023  00:16:52,
18.4,73.2,1.01,271,271,569.1,569.1,24130,0,0,0,0,0,11/15/2023  00:23:29,11/15/2023  00:23:29,
18.7,73.7,0.98,271,271,569.1,569.1,24130,0,0,0,0,0,11/15/2023  00:29:20,11/15/2023  00:29:20,
18.1,75.4,0.97,296,296,621.6,621.6,5339,2,0,0,0,0,11/15/2023  00:35:57,11/15/2023  00:35:57,
18.2,74.6,0.98,296,296,621.6,621.6,5339,2,0,0,0,0,11/15/2023  00:42:33,11/15/2023  00:42:33,
17.6,78.3,1,272,272,571.2,571.2,28379,3,0,0,0,0,11/15/2023  00:49:12,11/15/2023  00:49:12,
17.3,77,0.99,272,272,571.2,571.2,28379,3,0,0,0,0,11/15/2023  00:55:52,11/15/2023  00:55:52,
17.3,77.1,0.97,306,306,642.6,642.6,26278,1,0,0,0,0,11/15/2023  01:01:49,11/15/2023  01:01:49,
17.3,74.8,0.98,306,306,642.6,642.6,26278,1,0,0,0,0,11/15/2023  01:08:25,11/15/2023  01:08:25,
18.7,75.3,0.96,263,263,552.3,552.3,14062,3,0,0,0,0,11/15/2023  01:15:00,11/15/2023  01:15:00,
18.7,73.4,0.97,263,263,552.3,552.3,14062,3,0,0,0,0,11/15/2023  01:21:36,11/15/2023  01:21:36,
18.2,73.9,0.98,307,307,644.7,644.7,28300,0,0,0,0,0,11/15/2023  01:28:13,11/15/2023  01:28:13,
17.2,74,0.99,307,307,644.7,644.7,28300,0,0,0,0,0,11/15/2023  01:34:48,11/15/2023  01:34:48,
18.2,72.7,0.99,360,360,756,756,-6788,4,0,0,0,0,11/15/2023  01:41:24,11/15/2023  01:41:24,
17.6,74.1,0.98,360,360,756,756,-6788,4,0,0,0,0,11/15/2023  01:47:21,11/15/2023  01:47:21,
17.5,74.4,0.98,353,353,741.3,741.3,-17863,1,0,0,0,0,11/15/2023  01:53:57,11/15/2023  01:53:57,
17.4,74.8,0.96,353,353,741.3,741.3,-17863,1,0,0,0,0,11/15/2023  02:00:32,11/15/2023  02:00:32,
17.1,74.6,0.96,319,319,669.9,669.9,-13676,4,0,0,0,0,11/15/2023  02:07:11,11/15/2023  02:07:11,
17.1,75.9,0.98,319,319,669.9,669.9,-13676,4,0,0,0,0,11/15/2023  02:13:47,11/15/2023  02:13:47,
17.8,77.8,0.97,289,289,606.9,606.9,-1483,3,0,0,0,0,11/15/2023  02:20:23,11/15/2023  02:20:23,
17.8,77.2,0.96,289,289,606.9,606.9,-1483,3,0,0,0,0,11/15/2023  02:26:16,11/15/2023  02:26:16,
17.8,77.2,0.96,308,308,646.8,646.8,-32649,4,0,0,0,0,11/15/2023  02:32:55,11/15/2023  02:32:55,
16.9,78.7,0.97,308,308,646.8,646.8,-32649,4,0,0,0,0,11/15/2023  02:39:31,11/15/2023  02:39:31,
17.8,77.8,0.97,326,326,684.6,684.6,515,1,0,0,0,0,11/15/2023  02:46:06,11/15/2023  02:46:06,
17.8,79,0.96,326,326,684.6,684.6,515,1,0,0,0,0,11/15/2023  02:52:42,11/15/2023  02:52:42,
17,78.3,0.95,318,318,667.8,667.8,-14219,3,0,0,0,0,11/15/2023  02:59:21,11/15/2023  02:59:21,
17.1,80.1,0.97,318,318,667.8,667.8,-14219,3,0,0,0,0,11/15/2023  03:05:13,11/15/2023  03:05:13,
15.9,80.9,0.97,325,325,682.5,682.5,-2623,0,0,0,0,0,11/15/2023  03:11:52,11/15/2023  03:11:52,
16.5,79.5,0.96,325,325,682.5,682.5,-2623,0,0,0,0,0,11/15/2023  03:18:29,11/15/2023  03:18:29,
16.9,79.7,0.95,293,293,615.3,615.3,6186,3,0,0,0,0,11/15/2023  03:25:05,11/15/2023  03:25:05,
17.1,78.3,0.94,293,293,615.3,615.3,6186,3,0,0,0,0,11/15/2023  03:31:41,11/15/2023  03:31:41,
17.1,79.4,0.98,331,331,695.1,695.1,10317,3,0,0,0,0,11/15/2023  03:38:16,11/15/2023  03:38:16,
17.8,79.8,1,331,331,695.1,695.1,10317,3,0,0,0,0,11/15/2023  03:44:53,11/15/2023  03:44:53,
16.6,77.8,0.98,358,358,751.8,751.8,-5844,2,0,0,0,0,11/15/2023  03:50:47,11/15/2023  03:50:47,
16,82.4,1,358,358,751.8,751.8,-5844,2,0,0,0,0,11/15/2023  03:57:23,11/15/2023  03:57:23,
16,81.5,0.97,345,345,724.5,724.5,-26910,1,0,0,0,0,11/15/2023  04:04:02,11/15/2023  04:04:02,
16.9,79.7,0.98,345,345,724.5,724.5,-26910,1,0,0,0,0,11/15/2023  04:10:38,11/15/2023  04:10:38,
16,82.3,0.98,307,307,644.7,644.7,-31154,2,0,0,0,0,11/15/2023  04:17:13,11/15/2023  04:17:13,
17,78.3,0.98,307,307,644.7,644.7,-31154,2,0,0,0,0,11/15/2023  04:23:48,11/15/2023  04:23:48,
16,81.6,0.99,311,311,653.1,653.1,-23217,0,0,0,0,0,11/15/2023  04:30:24,11/15/2023  04:30:24,
16.5,81.6,0.99,311,311,653.1,653.1,-23217,0,0,0,0,0,11/15/2023  04:36:16,11/15/2023  04:36:16,
16.5,79.9,0.98,343,343,720.3,720.3,-30194,0,0,0,0,0,11/15/2023  04:42:51,11/15/2023  04:42:51,
16,83.3,1,343,343,720.3,720.3,-30194,0,0,0,0,0,11/15/2023  04:49:29,11/15/2023  04:49:29,
16.6,78.6,0.99,308,308,646.8,646.8,-27750,1,0,0,0,0,11/15/2023  04:56:04,11/15/2023  04:56:04,
16.5,79.9,0.98,308,308,646.8,646.8,-27750,1,0,0,0,0,11/15/2023  05:02:42,11/15/2023  05:02:42,
15.9,81.9,0.99,310,310,651,651,-23910,1,0,0,0,0,11/15/2023  05:09:18,11/15/2023  05:09:18,
16.5,81.7,0.99,310,310,651,651,-23910,1,0,0,0,0,11/15/2023  05:15:11,11/15/2023  05:15:11,
15.6,80.6,0.96,290,290,609,609,3947,0,0,0,0,0,11/15/2023  05:21:46,11/15/2023  05:21:46,
16.5,80.3,0.97,290,290,609,609,3947,0,0,0,0,0,11/15/2023  05:28:23,11/15/2023  05:28:23,
16.6,80.9,0.99,328,328,688.8,688.8,8844,0,0,0,0,0,11/15/2023  05:35:00,11/15/2023  05:35:00,
16.3,81,0.95,328,328,688.8,688.8,8844,0,0,0,0,0,11/15/2023  05:41:35,11/15/2023  05:41:35,
15.7,84.1,0.98,288,288,604.8,604.8,1027,0,0,0,0,0,11/15/2023  05:48:16,11/15/2023  05:48:16,
15.7,82.9,0.99,288,288,604.8,604.8,1027,0,0,0,0,0,11/15/2023  05:54:12,11/15/2023  05:54:12,
15.9,83.5,0.97,308,308,646.8,646.8,-27223,1,0,0,0,0,11/15/2023  06:00:47,11/15/2023  06:00:47,
15.2,85.1,0.97,308,308,646.8,646.8,-27223,1,0,0,0,0,11/15/2023  06:07:26,11/15/2023  06:07:26,
14.5,84.2,0.91,351,351,737.1,737.1,-14158,1,0,0,0,0,11/15/2023  06:14:04,11/15/2023  06:14:04,
16.2,82.1,0.98,351,351,737.1,737.1,-14158,1,0,0,0,0,11/15/2023  06:20:43,11/15/2023  06:20:43,
16.1,84.7,1,363,363,762.3,762.3,8182,1,0,0,0,0,11/15/2023  06:27:18,11/15/2023  06:27:18,
15.2,84.1,1,363,363,762.3,762.3,8182,1,0,0,0,0,11/15/2023  06:33:12,11/15/2023  06:33:12,
16.3,81.1,1,364,364,764.4,764.4,10971,0,0,0,0,0,11/15/2023  06:39:48,11/15/2023  06:39:48,
16.1,85.9,0.94,364,364,764.4,764.4,10971,0,0,0,0,0,11/15/2023  06:46:31,11/15/2023  06:46:31,
15.2,82.4,1.01,351,351,737.1,737.1,-12628,0,0,0,0,0,11/15/2023  06:53:15,11/15/2023  06:53:15,
14.4,85.1,1.04,351,351,737.1,737.1,-12628,0,0,0,0,0,11/15/2023  06:59:51,11/15/2023  06:59:51,
15.1,87.9,1.03,361,361,758.1,758.1,4702,0,0,0,0,0,11/15/2023  07:05:43,11/15/2023  07:05:43,
15.2,85.3,1.04,361,361,758.1,758.1,4702,0,0,0,0,0,11/15/2023  07:12:20,11/15/2023  07:12:20,
15.7,87.6,1.01,357,357,749.7,749.7,-4619,0,0,0,0,0,11/15/2023  07:19:00,11/15/2023  07:19:00,
15.7,82.9,1.04,357,357,749.7,749.7,-4619,0,0,0,0,0,11/15/2023  07:25:35,11/15/2023  07:25:35,
15.9,86,1.01,316,316,663.6,663.6,-14142,1,0,0,0,0,11/15/2023  07:32:11,11/15/2023  07:32:11,
15.6,82.9,1.03,316,316,663.6,663.6,-14142,1,0,0,0,0,11/15/2023  07:38:48,11/15/2023  07:38:48,
16.8,81.7,1.02,332,332,697.2,697.2,16695,0,0,0,0,0,11/15/2023  07:44:43,11/15/2023  07:44:43,
17.1,80.7,1.03,332,332,697.2,697.2,16695,0,0,0,0,0,11/15/2023  07:51:24,11/15/2023  07:51:24,
17.4,80.6,1.05,322,322,676.2,676.2,-5479,0,0,0,0,0,11/15/2023  07:57:58,11/15/2023  07:57:58,
17.5,78.3,1.03,322,322,676.2,676.2,-5479,0,0,0,0,0,11/15/2023  08:04:34,11/15/2023  08:04:34,
18.2,78,1.04,280,280,588,588,-19066,1,0,0,0,0,11/15/2023  08:11:10,11/15/2023  08:11:10,
19.5,76.7,1.04,280,280,588,588,-19066,1,0,0,0,0,11/15/2023  08:17:45,11/15/2023  08:17:45,
18.4,78.1,1.06,287,287,602.7,602.7,-9896,0,0,0,0,0,11/15/2023  08:24:20,11/15/2023  08:24:20,
20.3,75.4,1.04,287,287,602.7,602.7,-9896,0,0,0,0,0,11/15/2023  08:30:18,11/15/2023  08:30:18,
20.7,73.6,1.01,289,289,606.9,606.9,-11797,3,0,0,0,0,11/15/2023  08:36:58,11/15/2023  08:36:58,
20.7,71.1,1.02,289,289,606.9,606.9,-11797,3,0,0,0,0,11/15/2023  08:43:35,11/15/2023  08:43:35,
21.6,69,1.01,225,225,472.5,472.5,1258,2,0,0,0,0,11/15/2023  08:50:12,11/15/2023  08:50:12,
21.7,69.2,0.99,225,225,472.5,472.5,1258,2,0,0,0,0,11/15/2023  08:56:47,11/15/2023  08:56:47,
22.9,67.8,1,205,205,430.5,430.5,29939,4,0,0,0,0,11/15/2023  09:02:43,11/15/2023  09:02:43,
