TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
18.2,85.1,1.01,98,72,170.1,193.2,12950,14481,1936,458,154,20,11/13/2023  03:50:58,11/13/2023  03:50:58,
18.7,82.7,1.02,98,72,170.1,193.2,12950,14481,1936,458,154,20,11/13/2023  03:57:34,11/13/2023  03:57:34,
18.6,82.7,1.02,108,77,186.9,214.2,15310,17669,2374,539,175,24,11/13/2023  04:04:11,11/13/2023  04:04:11,
18.8,82.6,1.02,108,77,186.9,214.2,15310,17669,2374,539,175,24,11/13/2023  04:10:46,11/13/2023  04:10:46,
17.7,82.9,1.01,104,75,182.7,210,14665,16529,2235,564,176,16,11/13/2023  04:16:39,11/13/2023  04:16:39,
18.6,83,1.02,104,75,182.7,210,14665,16529,2235,564,176,16,11/13/2023  04:23:15,11/13/2023  04:23:15,
18.2,85.1,1.02,114,80,197.4,224.7,18588,19140,2616,580,173,26,11/13/2023  04:29:55,11/13/2023  04:29:55,
18.2,86.6,1.03,114,80,197.4,224.7,18588,19140,2616,580,173,26,11/13/2023  04:36:31,11/13/2023  04:36:31,
18.6,83,1.02,130,91,231,262.5,-32751,22534,3224,713,197,17,11/13/2023  04:43:06,11/13/2023  04:43:06,
18.6,84.9,1.01,130,91,231,262.5,-32751,22534,3224,713,197,17,11/13/2023  04:49:43,11/13/2023  04:49:43,
18.3,81.2,1.02,121,90,216.3,243.6,-21220,17731,2409,547,182,17,11/13/2023  04:56:19,11/13/2023  04:56:19,
18.2,85.1,1.02,121,90,216.3,243.6,-21220,17731,2409,547,182,17,11/13/2023  05:02:26,11/13/2023  05:02:26,
16.8,86.2,1.01,118,90,212.1,235.2,-17509,16286,2157,509,136,23,11/13/2023  05:09:01,11/13/2023  05:09:01,
18.2,88.1,0.96,118,90,212.1,235.2,-17509,16286,2157,509,136,23,11/13/2023  05:15:37,11/13/2023  05:15:37,
18.1,86.7,0.93,104,72,176.4,205.8,11781,15728,2254,558,185,22,11/13/2023  05:21:44,11/13/2023  05:21:44,
18.1,84.2,0.95,104,72,176.4,205.8,11781,15728,2254,558,185,22,11/13/2023  05:28:20,11/13/2023  05:28:20,
18.2,85.1,0.93,127,88,214.2,247.8,-30607,19150,2707,643,216,34,11/13/2023  05:34:42,11/13/2023  05:34:42,
17.8,81.4,0.97,127,88,214.2,247.8,-30607,19150,2707,643,216,34,11/13/2023  05:41:32,11/13/2023  05:41:32,
18.6,83.2,1,124,90,218.4,247.8,-22177,18134,2591,608,187,22,11/13/2023  05:47:43,11/13/2023  05:47:43,
17.8,82.4,0.98,124,90,218.4,247.8,-22177,18134,2591,608,187,22,11/13/2023  05:54:18,11/13/2023  05:54:18,
18.6,86.2,0.98,132,91,220.5,258.3,-23391,18872,2639,690,244,33,11/13/2023  06:00:54,11/13/2023  06:00:54,
18.6,83,0.97,132,91,220.5,258.3,-23391,18872,2639,690,244,33,11/13/2023  06:07:44,11/13/2023  06:07:44,
18.2,86.6,0.99,134,94,228.9,264.6,-19062,19753,2776,655,237,29,11/13/2023  06:13:54,11/13/2023  06:13:54,
18.6,84.9,0.99,134,94,228.9,264.6,-19062,19753,2776,655,237,29,11/13/2023  06:20:46,11/13/2023  06:20:46,
17.7,83.8,0.99,136,95,235.2,270.9,-19943,21021,3012,707,233,26,11/13/2023  06:26:39,11/13/2023  06:26:39,
16.9,88.6,0.99,136,95,235.2,270.9,-19943,21021,3012,707,233,26,11/13/2023  06:33:13,11/13/2023  06:33:13,
17.8,82.4,0.99,132,91,226.8,262.5,-27312,20566,2976,728,230,26,11/13/2023  06:39:49,11/13/2023  06:39:49,
18.6,83,1,132,91,226.8,262.5,-27312,20566,2976,728,230,26,11/13/2023  06:46:28,11/13/2023  06:46:28,
16.8,83.7,0.99,153,98,254.1,300.3,-27882,25803,3749,894,282,42,11/13/2023  06:53:04,11/13/2023  06:53:04,
17.7,88.3,0.96,153,98,254.1,300.3,-27882,25803,3749,894,282,42,11/13/2023  06:59:39,11/13/2023  06:59:39,
17.7,85.9,1.01,146,101,256.2,291.9,-21519,25350,3498,789,236,23,11/13/2023  07:06:15,11/13/2023  07:06:15,
18.3,81.2,1,146,101,256.2,291.9,-21519,25350,3498,789,236,23,11/13/2023  07:12:07,11/13/2023  07:12:07,
18.5,83.6,0.99,145,100,249.9,285.6,-17940,23515,3197,772,225,36,11/13/2023  07:18:42,11/13/2023  07:18:42,
19.4,80.9,0.98,145,100,249.9,285.6,-17940,23515,3197,772,225,36,11/13/2023  07:25:17,11/13/2023  07:25:17,
19.9,79,0.98,131,86,220.5,258.3,24380,21916,3228,757,227,35,11/13/2023  07:31:53,11/13/2023  07:31:53,
20.4,75.6,0.98,131,86,220.5,258.3,24380,21916,3228,757,227,35,11/13/2023  07:38:29,11/13/2023  07:38:29,
19.9,78.1,1,136,94,235.2,270.9,-28010,22169,3125,728,232,25,11/13/2023  07:45:04,11/13/2023  07:45:04,
21.6,71.8,1,136,94,235.2,270.9,-28010,22169,3125,728,232,25,11/13/2023  07:51:39,11/13/2023  07:51:39,
22.5,70.5,0.98,143,98,247.8,285.6,-21933,22802,3319,810,258,24,11/13/2023  07:58:15,11/13/2023  07:58:15,
22.9,65.5,1,143,98,247.8,285.6,-21933,22802,3319,810,258,24,11/13/2023  08:04:07,11/13/2023  08:04:07,
24.8,62.8,1,164,109,285.6,327.6,-15851,28735,4162,910,276,32,11/13/2023  08:10:49,11/13/2023  08:10:49,
22.7,68.6,1,164,109,285.6,327.6,-15851,28735,4162,910,276,32,11/13/2023  08:17:23,11/13/2023  08:17:23,
23,69.7,0.98,181,116,312.9,359.1,-11501,32381,4770,1074,291,41,11/13/2023  08:24:01,11/13/2023  08:24:01,
22.7,69.5,0.99,181,116,312.9,359.1,-11501,32381,4770,1074,291,41,11/13/2023  08:30:36,11/13/2023  08:30:36,
23.8,68.1,1,189,118,319.2,373.8,-10006,-32122,4912,1130,360,43,11/13/2023  08:37:12,11/13/2023  08:37:12,
23.4,67.4,1,189,118,319.2,373.8,-10006,-32122,4912,1130,360,43,11/13/2023  08:43:23,11/13/2023  08:43:23,
22,71.3,1.01,178,109,298.2,350.7,-28589,32582,4879,1108,334,44,11/13/2023  08:50:02,11/13/2023  08:50:02,
23.9,68.8,1,178,109,298.2,350.7,-28589,32582,4879,1108,334,44,11/13/2023  08:56:37,11/13/2023  08:56:37,
23.8,65.1,1.02,181,112,298.2,352.8,-14149,29701,4429,1054,345,57,11/13/2023  09:03:13,11/13/2023  09:03:13,
24.5,63,0.98,181,112,298.2,352.8,-14149,29701,4429,1054,345,57,11/13/2023  09:09:11,11/13/2023  09:09:11,
25.7,62.8,0.99,163,102,273,323.4,-32508,28543,4218,977,333,37,11/13/2023  09:15:46,11/13/2023  09:15:46,
24.8,63.9,0.99,163,102,273,323.4,-32508,28543,4218,977,333,37,11/13/2023  09:22:35,11/13/2023  09:22:35,
25.7,62.7,0.98,158,101,266.7,310.8,-31955,27547,4000,896,288,42,11/13/2023  09:28:44,11/13/2023  09:28:44,
25.2,62.8,1.03,158,101,266.7,310.8,-31955,27547,4000,896,288,42,11/13/2023  09:35:37,11/13/2023  09:35:37,
25.5,63.6,0.99,165,108,279.3,323.4,-16581,26943,3868,899,281,48,11/13/2023  09:42:12,11/13/2023  09:42:12,
25.7,62.8,1.02,165,108,279.3,323.4,-16581,26943,3868,899,281,48,11/13/2023  09:48:05,11/13/2023  09:48:05,
25.9,61.6,0.99,150,100,256.2,298.2,-31182,25757,3667,827,283,25,11/13/2023  09:54:47,11/13/2023  09:54:47,
27.2,59.4,1,150,100,256.2,298.2,-31182,25757,3667,827,283,25,11/13/2023  10:01:23,11/13/2023  10:01:23,
27.8,57.6,1,155,97,260.4,304.5,24325,27275,4037,919,295,41,11/13/2023  10:08:00,11/13/2023  10:08:00,
25.5,62.6,1.02,155,97,260.4,304.5,24325,27275,4037,919,295,41,11/13/2023  10:14:36,11/13/2023  10:14:36,
26.4,61.3,1.02,146,101,258.3,291.9,-22861,23441,3529,775,229,25,11/13/2023  10:21:13,11/13/2023  10:21:13,
27.6,55.6,1,146,101,258.3,291.9,-22861,23441,3529,775,229,25,11/13/2023  10:27:06,11/13/2023  10:27:06,
27.7,55,1.02,133,93,233.1,266.7,-31450,20597,3021,720,231,20,11/13/2023  10:33:43,11/13/2023  10:33:43,
26.6,55.6,1.01,133,93,233.1,266.7,-31450,20597,3021,720,231,20,11/13/2023  10:40:20,11/13/2023  10:40:20,
28,54.2,0.99,123,86,216.3,245.7,25088,19038,2830,646,200,21,11/13/2023  10:46:55,11/13/2023  10:46:55,
28.7,52.8,0.98,123,86,216.3,245.7,25088,19038,2830,646,200,21,11/13/2023  10:53:31,11/13/2023  10:53:31,
27.1,56.6,1,114,82,203.7,228.9,17775,18343,2608,591,156,19,11/13/2023  11:00:06,11/13/2023  11:00:06,
29.6,48.3,0.99,114,82,203.7,228.9,17775,18343,2608,591,156,19,11/13/2023  11:06:42,11/13/2023  11:06:42,
29.2,47.8,1,99,73,174.3,197.4,10453,13926,1978,459,155,20,11/13/2023  11:13:17,11/13/2023  11:13:17,
28.4,48.8,1.01,99,73,174.3,197.4,10453,13926,1978,459,155,20,11/13/2023  11:19:09,11/13/2023  11:19:09,
26.6,52,1.01,84,61,147,165.9,-12092,12498,1760,387,129,22,11/13/2023  11:25:45,11/13/2023  11:25:45,
29.6,47.1,0.98,84,61,147,165.9,-12092,12498,1760,387,129,22,11/13/2023  11:32:22,11/13/2023  11:32:22,
29.6,45.4,0.99,71,47,117.6,136.5,32510,9459,1397,339,126,24,11/13/2023  11:38:59,11/13/2023  11:38:59,
29.9,45.2,1,71,47,117.6,136.5,32510,9459,1397,339,126,24,11/13/2023  11:45:42,11/13/2023  11:45:42,
30.4,43.7,1.01,81,51,126,151.2,-24325,9273,1427,401,160,43,11/13/2023  11:51:38,11/13/2023  11:51:38,
30.7,43.3,1,81,51,126,151.2,-24325,9273,1427,401,160,43,11/13/2023  11:58:17,11/13/2023  11:58:17,
30,43.1,1.03,61,43,107.1,121.8,26925,7988,1188,265,89,14,11/13/2023  12:04:53,11/13/2023  12:04:53,
30.1,41.9,1,61,43,107.1,121.8,26925,7988,1188,265,89,14,11/13/2023  12:11:28,11/13/2023  12:11:28,
30.1,41.5,1,52,37,94.5,105,15976,6726,986,224,68,4,11/13/2023  12:18:06,11/13/2023  12:18:06,
30.6,42,1.02,52,37,94.5,105,15976,6726,986,224,68,4,11/13/2023  12:24:41,11/13/2023  12:24:41,
30.3,40.4,1.02,48,34,84,96.6,10626,5632,801,179,67,9,11/13/2023  12:31:17,11/13/2023  12:31:17,
29.8,40.2,1.01,48,34,84,96.6,10626,5632,801,179,67,9,11/13/2023  12:37:10,11/13/2023  12:37:10,
31.2,40.6,1.04,53,39,96.6,107.1,20499,6516,949,203,52,7,11/13/2023  12:43:46,11/13/2023  12:43:46,
23.9,69.7,0.99,85,59,140.7,165.9,-9437,11065,1588,387,148,29,11/13/2023  18:41:15,11/13/2023  18:41:15,
23.4,70.5,1,85,59,140.7,165.9,-9437,11065,1588,387,148,29,11/13/2023  18:47:08,11/13/2023  18:47:08,
23.8,69.9,0.98,90,61,147,172.2,-1450,10279,1524,406,154,36,11/13/2023  18:53:46,11/13/2023  18:53:46,
23.9,73.1,0.98,90,61,147,172.2,-1450,10279,1524,406,154,36,11/13/2023  19:00:23,11/13/2023  19:00:23,
24,73.6,0.99,83,61,144.9,163.8,-3714,10521,1526,349,117,21,11/13/2023  19:06:58,11/13/2023  19:06:58,
23.6,72.4,0.98,83,61,144.9,163.8,-3714,10521,1526,349,117,21,11/13/2023  19:13:35,11/13/2023  19:13:35,
23.8,72.3,0.99,79,57,136.5,155.4,-13241,10682,1559,374,126,17,11/13/2023  19:20:11,11/13/2023  19:20:11,
23.9,73.1,0.99,79,57,136.5,155.4,-13241,10682,1559,374,126,17,11/13/2023  19:26:46,11/13/2023  19:26:46,
23.4,76,0.98,93,65,157.5,180.6,2041,12461,1865,459,154,30,11/13/2023  19:33:22,11/13/2023  19:33:22,
22,75,0.98,93,65,157.5,180.6,2041,12461,1865,459,154,30,11/13/2023  19:39:14,11/13/2023  19:39:14,
21.9,74.2,0.98,95,73,172.2,191.1,17981,12962,1752,392,119,15,11/13/2023  19:45:49,11/13/2023  19:45:49,
22,75,0.99,95,73,172.2,191.1,17981,12962,1752,392,119,15,11/13/2023  19:52:25,11/13/2023  19:52:25,
22.6,76,0.96,97,72,170.1,193.2,18051,12342,1711,437,140,20,11/13/2023  19:59:00,11/13/2023  19:59:00,
22.9,74.6,0.98,97,72,170.1,193.2,18051,12342,1711,437,140,20,11/13/2023  20:05:36,11/13/2023  20:05:36,
21.9,77.3,0.98,95,65,155.4,182.7,-4452,14029,1989,477,171,35,11/13/2023  20:12:11,11/13/2023  20:12:11,
21.9,75.4,0.99,95,65,155.4,182.7,-4452,14029,1989,477,171,35,11/13/2023  20:18:49,11/13/2023  20:18:49,
22.4,74.6,0.99,106,77,184.8,212.1,20579,14968,2182,520,175,20,11/13/2023  20:24:43,11/13/2023  20:24:43,
22.4,74.6,0.96,106,77,184.8,212.1,20579,14968,2182,520,175,20,11/13/2023  20:31:20,11/13/2023  20:31:20,
22.2,76.2,0.78,124,79,193.2,233.1,21668,16257,2436,666,237,65,11/13/2023  20:37:55,11/13/2023  20:37:55,
22.2,75.5,0.94,124,79,193.2,233.1,21668,16257,2436,666,237,65,11/13/2023  20:44:35,11/13/2023  20:44:35,
22.2,76.1,0.99,110,79,189,218.4,22254,15868,2225,533,175,28,11/13/2023  20:51:12,11/13/2023  20:51:12,
22,78.3,1.01,110,79,189,218.4,22254,15868,2225,533,175,28,11/13/2023  20:57:47,11/13/2023  20:57:47,
22.1,78.9,1.02,112,78,189,218.4,17967,16558,2309,552,186,33,11/13/2023  21:04:23,11/13/2023  21:04:23,
22,77.7,1.02,112,78,189,218.4,17967,16558,2309,552,186,33,11/13/2023  21:10:15,11/13/2023  21:10:15,
22,79.9,1.03,114,83,203.7,228.9,22153,18782,2505,593,163,16,11/13/2023  21:16:50,11/13/2023  21:16:50,
22.1,77.2,1.03,114,83,203.7,228.9,22153,18782,2505,593,163,16,11/13/2023  21:23:25,11/13/2023  21:23:25,
22,77.4,1.02,128,90,224.7,254.1,29931,21369,2941,646,195,28,11/13/2023  21:30:06,11/13/2023  21:30:06,
22,76.7,1.03,128,90,224.7,254.1,29931,21369,2941,646,195,28,11/13/2023  21:36:42,11/13/2023  21:36:42,
21.2,78.2,1.03,129,97,237.3,262.5,-19112,20774,2802,587,163,13,11/13/2023  21:43:18,11/13/2023  21:43:18,
21.3,78.7,1.02,129,97,237.3,262.5,-19112,20774,2802,587,163,13,11/13/2023  21:49:10,11/13/2023  21:49:10,
20.1,85.6,1.03,124,84,216.3,247.8,18876,21345,3161,720,210,21,11/13/2023  21:55:49,11/13/2023  21:55:49,
20.2,78.7,1.01,124,84,216.3,247.8,18876,21345,3161,720,210,21,11/13/2023  22:02:25,11/13/2023  22:02:25,
21.2,83.9,1.02,131,91,226.8,260.4,30504,21846,3115,686,221,26,11/13/2023  22:09:04,11/13/2023  22:09:04,
21.2,82.4,1.03,131,91,226.8,260.4,30504,21846,3115,686,221,26,11/13/2023  22:15:43,11/13/2023  22:15:43,
20.8,79.8,1.08,134,95,235.2,266.7,-28841,22749,3134,647,203,24,11/13/2023  22:22:18,11/13/2023  22:22:18,
20.9,78.5,1.03,134,95,235.2,266.7,-28841,22749,3134,647,203,24,11/13/2023  22:28:11,11/13/2023  22:28:11,
21.2,82.4,1.01,127,91,224.7,254.1,-31733,20894,2888,619,192,25,11/13/2023  22:35:18,11/13/2023  22:35:18,
20.2,78.6,1.02,127,91,224.7,254.1,-31733,20894,2888,619,192,25,11/13/2023  22:41:14,11/13/2023  22:41:14,
20.8,80.5,0.98,130,91,226.8,260.4,32221,21653,3016,688,214,23,11/13/2023  22:47:51,11/13/2023  22:47:51,
20.8,82.6,1.01,130,91,226.8,260.4,32221,21653,3016,688,214,23,11/13/2023  22:54:31,11/13/2023  22:54:31,
20.2,78.7,0.98,132,93,233.1,264.6,-30865,22127,3166,698,199,20,11/13/2023  23:01:06,11/13/2023  23:01:06,
20.1,82.9,1.03,132,93,233.1,264.6,-30865,22127,3166,698,199,20,11/13/2023  23:07:42,11/13/2023  23:07:42,
20.4,83,1.02,138,98,247.8,277.2,-21885,22936,3206,699,187,27,11/13/2023  23:14:19,11/13/2023  23:14:19,
20.7,79.4,1,138,98,247.8,277.2,-21885,22936,3206,699,187,27,11/13/2023  23:20:12,11/13/2023  23:20:12,
20.1,78.6,0.99,140,96,249.9,281.4,-31465,24770,3545,800,216,19,11/13/2023  23:26:48,11/13/2023  23:26:48,
20.7,78.4,0.97,140,96,249.9,281.4,-31465,24770,3545,800,216,19,11/13/2023  23:33:23,11/13/2023  23:33:23,
20.7,77.7,1.01,137,95,245.7,277.2,29010,25403,3594,761,207,19,11/13/2023  23:40:03,11/13/2023  23:40:03,
20.8,78.9,1,137,95,245.7,277.2,29010,25403,3594,761,207,19,11/13/2023  23:46:42,11/13/2023  23:46:42,
20.5,78.9,1,137,97,249.9,279.3,32583,25507,3544,755,200,13,11/13/2023  23:53:19,11/13/2023  23:53:19,
20.2,78.4,1.01,137,97,249.9,279.3,32583,25507,3544,755,200,13,11/13/2023  23:59:11,11/13/2023  23:59:11,
20.2,80.7,1.02,138,96,249.9,279.3,32712,25314,3642,786,201,13,11/14/2023  00:05:47,11/14/2023  00:05:47,
20.7,78.8,1.06,138,96,249.9,279.3,32712,25314,3642,786,201,13,11/14/2023  00:12:22,11/14/2023  00:12:22,
20.2,77.2,1.05,144,98,252,287.7,-28820,25358,3593,765,225,26,11/14/2023  00:18:57,11/14/2023  00:18:57,
21.2,78,0.99,144,98,252,287.7,-28820,25358,3593,765,225,26,11/14/2023  00:25:37,11/14/2023  00:25:37,
20.3,78.5,1.01,139,98,247.8,281.4,-27065,24567,3354,722,228,14,11/14/2023  00:32:12,11/14/2023  00:32:12,
20.1,81.6,0.99,139,98,247.8,281.4,-27065,24567,3354,722,228,14,11/14/2023  00:38:47,11/14/2023  00:38:47,
20.5,82.7,1,138,95,245.7,279.3,-32376,24669,3546,775,233,12,11/14/2023  00:45:23,11/14/2023  00:45:23,
20.4,78.7,1.01,138,95,245.7,279.3,-32376,24669,3546,775,233,12,11/14/2023  00:51:15,11/14/2023  00:51:15,
19.9,81.7,0.98,134,93,241.5,268.8,26330,24949,3547,745,188,18,11/14/2023  00:57:50,11/14/2023  00:57:50,
19.5,80.8,0.99,134,93,241.5,268.8,26330,24949,3547,745,188,18,11/14/2023  01:04:26,11/14/2023  01:04:26,
18.5,86.3,0.99,142,100,258.3,287.7,-26208,25693,3622,781,205,15,11/14/2023  01:11:04,11/14/2023  01:11:04,
19.4,82.4,0.98,142,100,258.3,287.7,-26208,25693,3622,781,205,15,11/14/2023  01:17:39,11/14/2023  01:17:39,
19.5,86.1,0.99,144,99,256.2,289.8,-28217,25805,3671,782,218,22,11/14/2023  01:24:18,11/14/2023  01:24:18,
19.5,80.8,0.99,144,99,256.2,289.8,-28217,25805,3671,782,218,22,11/14/2023  01:30:10,11/14/2023  01:30:10,
19.5,79.9,1,149,104,266.7,300.3,-20623,26747,3800,792,212,20,11/14/2023  01:36:48,11/14/2023  01:36:48,
19.4,80.9,1,149,104,266.7,300.3,-20623,26747,3800,792,212,20,11/14/2023  01:43:22,11/14/2023  01:43:22,
19.9,79.3,1,153,105,275.1,308.7,-20398,27732,4090,846,225,18,11/14/2023  01:49:58,11/14/2023  01:49:58,
20.4,80.6,0.98,153,105,275.1,308.7,-20398,27732,4090,846,225,18,11/14/2023  01:56:35,11/14/2023  01:56:35,
19.4,79,0.97,151,103,268.8,302.4,-21990,27076,3884,812,224,23,11/14/2023  02:03:11,11/14/2023  02:03:11,
20.3,78.6,1.01,151,103,268.8,302.4,-21990,27076,3884,812,224,23,11/14/2023  02:09:47,11/14/2023  02:09:47,
19.7,79,0.98,147,102,262.5,296.1,-21159,25831,3638,808,222,18,11/14/2023  02:15:41,11/14/2023  02:15:41,
18.5,83.6,0.98,147,102,262.5,296.1,-21159,25831,3638,808,222,18,11/14/2023  02:22:18,11/14/2023  02:22:18,
18.5,85,0.97,146,102,262.5,294,-22241,25931,3768,777,204,22,11/14/2023  02:28:53,11/14/2023  02:28:53,
19,81,1,146,102,262.5,294,-22241,25931,3768,777,204,22,11/14/2023  02:35:28,11/14/2023  02:35:28,
19,81,1,141,99,258.3,285.6,-25608,25560,3683,771,183,14,11/14/2023  02:42:04,11/14/2023  02:42:04,
19,81,0.98,141,99,258.3,285.6,-25608,25560,3683,771,183,14,11/14/2023  02:48:40,11/14/2023  02:48:40,
18.5,84.1,0.97,143,98,254.1,287.7,-30988,26266,3758,773,225,18,11/14/2023  02:55:15,11/14/2023  02:55:15,
19,83.3,0.98,143,98,254.1,287.7,-30988,26266,3758,773,225,18,11/14/2023  03:01:09,11/14/2023  03:01:09,
20.3,81,1,147,98,258.3,291.9,31550,27287,3983,822,219,31,11/14/2023  03:07:47,11/14/2023  03:07:47,
19.4,80.8,1.01,147,98,258.3,291.9,31550,27287,3983,822,219,31,11/14/2023  03:14:22,11/14/2023  03:14:22,
20.3,82,1.01,156,98,260.4,306.6,31842,27425,4115,927,296,41,11/14/2023  03:20:59,11/14/2023  03:20:59,
19.4,84.6,0.99,156,98,260.4,306.6,31842,27425,4115,927,296,41,11/14/2023  03:27:36,11/14/2023  03:27:36,
19.2,87.7,0.98,145,96,252,289.8,30406,26487,3909,816,233,29,11/14/2023  03:34:11,11/14/2023  03:34:11,
18.5,83.8,0.98,145,96,252,289.8,30406,26487,3909,816,233,29,11/14/2023  03:40:48,11/14/2023  03:40:48,
19.4,85.2,0.99,142,96,249.9,285.6,30224,26291,3876,779,222,22,11/14/2023  03:46:41,11/14/2023  03:46:41,
19.9,85.9,0.99,142,96,249.9,285.6,30224,26291,3876,779,222,22,11/14/2023  03:53:17,11/14/2023  03:53:17,
18.5,86.5,0.98,148,98,258.3,296.1,-30798,26593,3917,844,244,27,11/14/2023  03:59:58,11/14/2023  03:59:58,
18.5,88,1.01,148,98,258.3,296.1,-30798,26593,3917,844,244,27,11/14/2023  04:06:36,11/14/2023  04:06:36,
17.7,83.6,1.01,156,104,277.2,312.9,-21528,28202,4208,868,244,21,11/14/2023  04:13:11,11/14/2023  04:13:11,
17.7,90.4,0.99,156,104,277.2,312.9,-21528,28202,4208,868,244,21,11/14/2023  04:19:47,11/14/2023  04:19:47,
18.2,92.1,0.98,143,95,254.1,287.7,28102,26964,3979,841,216,20,11/14/2023  04:26:21,11/14/2023  04:26:21,
18.4,83.5,0.96,143,95,254.1,287.7,28102,26964,3979,841,216,20,11/14/2023  04:32:14,11/14/2023  04:32:14,
17.7,90.2,0.97,146,102,262.5,294,-22182,26461,3735,756,215,19,11/14/2023  04:38:51,11/14/2023  04:38:51,
18.7,88.8,0.98,146,102,262.5,294,-22182,26461,3735,756,215,19,11/14/2023  04:45:29,11/14/2023  04:45:29,
18.1,90.5,0.97,153,101,266.7,304.5,-26392,27413,3975,897,249,27,11/14/2023  04:52:08,11/14/2023  04:52:08,
18.4,83.5,0.99,153,101,266.7,304.5,-26392,27413,3975,897,249,27,11/14/2023  04:58:44,11/14/2023  04:58:44,
18.9,83.9,0.99,168,105,281.4,329.7,-22967,29209,4360,1011,315,44,11/14/2023  05:05:19,11/14/2023  05:05:19,
19.4,82.4,0.99,168,105,281.4,329.7,-22967,29209,4360,1011,315,44,11/14/2023  05:11:10,11/14/2023  05:11:10,
18.5,85,0.97,157,104,279.3,315,-25650,29352,4356,913,226,24,11/14/2023  05:17:46,11/14/2023  05:17:46,
19,81,0.99,157,104,279.3,315,-25650,29352,4356,913,226,24,11/14/2023  05:24:23,11/14/2023  05:24:23,
18.6,83,0.99,182,114,323.4,365.4,-21533,-29177,5728,1155,277,24,11/14/2023  05:30:59,11/14/2023  05:30:59,
19.4,82.4,0.95,182,114,323.4,365.4,-21533,-29177,5728,1155,277,24,11/14/2023  05:37:35,11/14/2023  05:37:35,
19.1,83.5,0.99,166,110,302.4,340.2,-21930,-32539,4918,1018,252,10,11/14/2023  05:44:12,11/14/2023  05:44:12,
18.6,79.4,0.98,166,110,302.4,340.2,-21930,-32539,4918,1018,252,10,11/14/2023  05:50:48,11/14/2023  05:50:48,
18.6,82.1,0.97,160,104,277.2,317.1,-25736,29256,4270,929,258,32,11/14/2023  05:56:45,11/14/2023  05:56:45,
18.2,83.6,0.98,160,104,277.2,317.1,-25736,29256,4270,929,258,32,11/14/2023  06:03:20,11/14/2023  06:03:20,
18.2,85.1,0.98,152,104,275.1,306.6,-23937,28502,4098,871,211,18,11/14/2023  06:09:44,11/14/2023  06:09:44,
18.1,80.4,0.99,152,104,275.1,306.6,-23937,28502,4098,871,211,18,11/14/2023  06:16:20,11/14/2023  06:16:20,
18.2,85.1,0.98,151,100,264.6,304.5,32615,28954,4234,834,255,19,11/14/2023  06:22:55,11/14/2023  06:22:55,
17.7,79.8,0.96,151,100,264.6,304.5,32615,28954,4234,834,255,19,11/14/2023  06:29:31,11/14/2023  06:29:31,
18.4,80.3,0.98,154,100,268.8,308.7,31800,29180,4335,905,249,27,11/14/2023  06:36:06,11/14/2023  06:36:06,
17.7,79.8,1,154,100,268.8,308.7,31800,29180,4335,905,249,27,11/14/2023  06:42:42,11/14/2023  06:42:42,
17.7,83.9,0.95,157,104,279.3,317.1,-27468,29862,4418,897,251,19,11/14/2023  06:49:19,11/14/2023  06:49:19,
18.5,83.5,0.99,157,104,279.3,317.1,-27468,29862,4418,897,251,19,11/14/2023  06:55:13,11/14/2023  06:55:13,
17.7,83.9,0.98,157,105,281.4,317.1,-23680,29780,4332,882,234,20,11/14/2023  07:01:48,11/14/2023  07:01:48,
18.9,79.7,1.01,157,105,281.4,317.1,-23680,29780,4332,882,234,20,11/14/2023  07:08:24,11/14/2023  07:08:24,
19,79.7,0.98,154,101,270.9,306.6,-31302,28788,4216,916,236,28,11/14/2023  07:15:00,11/14/2023  07:15:00,
18.4,81.2,0.98,154,101,270.9,306.6,-31302,28788,4216,916,236,28,11/14/2023  07:21:35,11/14/2023  07:21:35,
18.4,79.9,1,155,103,277.2,312.9,-27752,29098,4329,941,232,18,11/14/2023  07:28:14,11/14/2023  07:28:14,
19.4,78.9,1,155,103,277.2,312.9,-27752,29098,4329,941,232,18,11/14/2023  07:34:07,11/14/2023  07:34:07,
20.3,78.5,0.99,152,101,266.7,302.4,-28799,27950,4145,846,219,32,11/14/2023  07:40:42,11/14/2023  07:40:42,
20.3,76.9,0.98,152,101,266.7,302.4,-28799,27950,4145,846,219,32,11/14/2023  07:47:18,11/14/2023  07:47:18,
20.1,77.3,0.99,160,106,287.7,323.4,-26270,31030,4607,919,246,16,11/14/2023  07:53:53,11/14/2023  07:53:53,
21.2,76.9,1.02,160,106,287.7,323.4,-26270,31030,4607,919,246,16,11/14/2023  08:00:30,11/14/2023  08:00:30,
20.9,74.1,1.01,168,108,294,336,-25804,31873,4785,1011,272,28,11/14/2023  08:07:05,11/14/2023  08:07:05,
21,73.8,1,168,108,294,336,-25804,31873,4785,1011,272,28,11/14/2023  08:13:41,11/14/2023  08:13:41,
21.3,73,1.02,175,113,315,352.8,-26516,-29634,5304,1053,254,22,11/14/2023  08:20:18,11/14/2023  08:20:18,
22,75,1.01,175,113,315,352.8,-26516,-29634,5304,1053,254,22,11/14/2023  08:26:10,11/14/2023  08:26:10,
